order_id,user_id,restaurant_id,rating
103321,4015,284,5
103324,4582,496,5
103327,5296,102,5
103328,3066,23,4
103329,3888,490,3
103332,9847,272,3
103339,1532,55,1
103340,7966,27,4
103342,3083,71,4
103343,7655,149,3
103349,7139,82,4
103351,2272,433,1
103353,5578,340,2
103354,9064,498,2
103357,3088,87,4
103369,6598,126,1
103370,6287,330,2
103373,5702,192,5
103374,7663,456,5
103380,321,306,1
103382,8289,152,5
103384,2663,280,4
103388,3870,49,5
103392,6637,374,5
103398,694,156,3
103405,1099,377,3
103406,1734,159,2
103409,1682,451,5
103413,4863,12,5
103418,9901,387,3
103419,2884,396,5
103422,714,173,4
103427,8526,94,2
103433,6141,48,1
103434,2358,463,2
103436,171,377,1
103438,8754,210,2
103443,9839,332,2
103448,3392,66,4
103449,4943,61,1
103450,6654,19,5
103453,2479,263,3
103455,121,399,2
103457,8593,102,4
103458,232,412,3
103468,4196,241,4
103473,3173,449,3
103474,4828,292,2
103477,118,155,5
103481,390,139,3
103482,1036,247,1
103484,3683,355,4
103485,937,196,2
103489,5812,239,4
103493,8874,31,2
103495,7760,285,5
103502,5462,17,4
103507,5094,271,3
103510,1792,304,3
103513,4024,328,2
103515,9908,82,5
103523,6371,438,5
103529,6498,484,4
103537,6682,240,2
103538,7269,289,2
103539,4012,251,2
103542,1296,495,1
103543,2096,44,3
103546,8536,2,1
103554,6231,291,2
103558,2552,131,1
103564,681,23,3
103567,6648,292,4
103570,2880,37,5
103573,6258,15,2
103582,4201,366,1
103591,8204,199,2
103594,4872,102,3
103597,8386,411,3
103599,7260,326,4
103603,8819,334,1
103606,2938,460,2
103611,1380,172,5
103615,4349,116,1
103619,177,355,5
103620,5262,468,3
103622,3716,336,4
103629,2704,399,3
103630,4881,355,5
103635,3876,304,4
103636,1851,435,4
103637,9541,23,4
103640,7600,444,4
103646,2358,239,4
103650,2067,11,1
103656,8463,416,4
103662,4518,179,3
103664,3381,349,1
103674,5833,479,4
103682,2162,70,2
103688,4472,16,4
103694,3349,293,5
103695,839,176,3
103696,8806,184,4
103698,7960,443,5
103705,4347,108,4
103706,6736,158,3
103713,6245,494,2
103714,8446,409,4
103718,8321,105,1
103722,5326,239,5
103723,5154,473,3
103724,4201,417,3
103729,9254,151,3
103730,8500,155,2
103734,9369,474,3
103737,4874,205,5
103740,3190,8,3
103751,7746,489,1
103754,9191,455,1
103757,4476,273,5
103760,2991,449,5
103769,1220,439,5
103771,5664,427,3
103773,7579,308,4
103778,8549,268,1
103783,4299,303,4
103785,1577,337,4
103786,247,444,2
103792,1135,451,3
103801,4819,453,1
103803,9278,387,4
103806,2409,354,3
103812,122,189,3
103814,4168,148,4
103815,8738,102,2
103817,5421,119,1
103819,1196,472,1
103820,1531,246,1
103827,6044,151,2
103829,3196,406,5
103831,4707,44,4
103833,7629,306,5
103838,4367,326,3
103842,3100,277,1
103845,4283,381,5
103846,2981,32,5
103856,4086,419,1
103858,5175,388,1
103859,2207,341,2
103860,6753,403,2
103861,7581,150,2
103862,1863,361,4
103871,8765,269,4
103873,783,224,4
103880,3313,392,3
103883,8346,368,4
103888,6827,329,3
103890,1663,92,5
103899,2897,393,4
103900,776,28,3
103910,8862,351,2
103921,5023,202,3
103922,3966,333,2
103924,5900,79,5
103927,7759,149,3
103930,9204,27,3
103936,1065,232,1
103937,9001,265,3
103942,5815,130,5
103943,678,212,2
103947,2735,67,5
103952,2038,203,2
103953,918,259,1
103955,392,61,5
103962,2085,80,5
103963,3137,356,4
103964,891,16,2
103966,8628,216,2
103977,2328,217,3
103991,805,280,5
103995,3706,171,2
103997,8221,404,1
104003,7685,48,1
104004,3988,12,4
104007,7552,382,2
104008,1082,349,3
104009,5595,188,4
104011,1909,458,5
104012,4548,94,3
104013,4227,53,4
104016,5694,207,1
104018,5928,2,2
104027,1516,256,5
104032,798,270,1
104033,9160,5,3
104039,3644,359,2
104041,3037,393,4
104047,2024,103,1
104054,619,141,2
104067,139,208,5
104076,8735,61,5
104084,2112,425,2
104086,3446,273,1
104087,2696,338,5
104088,718,292,3
104090,5827,301,5
104093,8145,460,1
104097,1911,405,1
104098,5193,194,4
104100,7873,172,4
104104,2056,265,2
104105,3603,221,5
104106,3034,15,2
104111,5439,333,1
104112,1285,403,3
104117,7910,406,3
104120,1299,369,4
104122,6813,308,3
104130,5508,274,5
104132,9659,397,1
104133,7292,21,1
104134,9798,69,4
104136,9302,304,3
104137,85,203,3
104146,5135,76,5
104152,5181,404,5
104153,5682,397,1
104154,2114,105,2
104155,9704,361,2
104158,2078,143,2
104161,7632,444,1
104162,2598,77,1
104164,9857,65,5
104166,1918,437,5
104171,3819,396,5
104174,3395,340,1
104176,8935,308,1
104192,5415,368,1
104194,1943,308,1
104196,1441,450,5
104197,6130,399,5
104201,7007,407,4
104202,3883,89,2
104210,4513,15,4
104213,9791,464,4
104218,2728,117,1
104231,4577,396,1
104236,3855,265,4
104238,8902,244,1
104239,770,136,3
104240,5574,492,4
104244,4631,372,1
104245,8532,213,5
104249,8605,405,4
104255,2922,208,1
104260,7873,68,4
104262,5540,430,2
104268,1173,11,4
104270,378,420,3
104271,4360,133,1
104274,9032,132,1
104275,4525,94,2
104277,3141,231,1
104283,141,122,1
104284,4881,108,1
104293,6200,323,4
104297,8187,383,4
104298,7415,289,5
104299,7430,26,4
104303,1595,42,3
104305,723,365,5
104313,5209,203,5
104316,7497,357,2
104324,9361,206,4
104328,9171,435,3
104330,891,468,2
104332,3589,119,5
104335,3009,412,5
104337,9032,32,4
104343,6253,465,3
104345,326,300,1
104346,133,24,4
104347,2161,326,5
104359,1006,54,1
104362,6795,83,5
104368,9177,421,1
104370,3846,75,5
104371,5727,151,1
104380,1052,318,3
104384,6004,434,2
104385,9520,82,4
104386,2718,194,5
104387,6025,398,1
104393,3808,463,3
104394,4231,325,1
104397,7861,360,2
104399,8487,425,5
104406,1988,224,5
104407,1321,45,2
104411,1125,431,1
104417,6184,360,2
104422,7601,123,4
104424,4607,60,3
104429,7351,442,3
104433,1222,155,4
104434,4575,195,1
104435,3732,170,4
104436,7185,174,2
104439,404,315,5
104441,5420,89,4
104442,1608,246,1
104444,9031,5,5
104451,2897,478,1
104454,965,83,4
104461,173,97,4
104464,332,111,1
104465,5513,80,4
104470,2529,277,4
104472,9188,203,3
104473,5203,276,1
104480,795,118,2
104488,9795,401,3
104496,357,228,2
104500,4813,347,1
104501,8165,215,5
104512,7913,269,3
104513,8408,114,5
104517,7848,58,3
104529,8302,244,4
104536,6578,85,4
104537,8901,157,2
104540,532,180,1
104541,6780,209,3
104542,62,247,5
104552,7785,475,4
104553,8822,283,3
104557,6165,240,4
104558,3942,249,3
104559,4362,256,4
104570,6771,379,3
104573,9054,42,5
104577,6900,333,2
104581,9829,231,5
104582,1798,386,4
104583,2291,123,4
104585,3291,78,4
104589,6880,337,4
104590,4679,8,5
104595,7838,69,2
104596,4076,165,1
104597,9365,311,4
104605,7660,454,1
104607,2652,78,5
104609,4361,96,5
104614,4429,25,2
104616,8855,329,4
104618,353,301,3
104622,9804,356,3
104626,3264,382,5
104632,9632,257,4
104633,6056,377,4
104636,4063,172,4
104639,5670,227,3
104644,2984,154,5
104648,6031,272,5
104650,3725,443,3
104658,2327,320,2
104659,8873,458,5
104661,5684,348,5
104663,8144,323,2
104664,225,235,4
104671,3514,11,5
104672,3261,41,4
104675,202,323,4
104676,4575,222,5
104677,731,149,4
104679,1969,449,3
104686,3652,312,3
104690,6704,128,2
104697,824,68,5
104698,4712,332,3
104701,2395,455,4
104702,1231,53,1
104706,7762,464,3
104708,9694,144,5
104710,3171,280,5
104715,5693,281,2
104716,8970,74,2
104717,3264,127,3
104724,3311,293,1
104733,292,380,4
104737,616,138,5
104750,5106,76,5
104751,9495,283,5
104754,6895,450,5
104763,3820,213,5
104767,3367,231,1
104768,3185,344,3
104781,3354,101,5
104782,1446,8,5
104783,8968,287,4
104785,7106,474,5
104787,6642,279,3
104790,1174,270,3
104800,4741,208,1
104804,3579,367,4
104811,4721,120,5
104813,4298,111,4
104816,1523,337,2
104817,3470,197,4
104818,9218,368,1
104821,8517,481,2
104823,2494,116,3
104827,9940,54,1
104830,1793,411,1
104832,993,358,3
104836,4601,383,4
104843,5293,349,5
104844,1489,97,2
104860,5290,33,2
104864,5674,288,5
104867,6776,65,5
104868,8086,257,2
104869,5340,441,1
104870,8755,490,1
104871,4141,87,1
104873,3753,346,2
104875,7936,235,3
104877,6070,179,1
104895,7688,20,1
104896,310,308,1
104898,3204,422,3
104900,2658,414,5
104901,8965,200,3
104905,7791,398,4
104910,3161,345,2
104913,7776,157,5
104914,1777,136,2
104915,9706,158,1
104916,4279,135,3
104918,6540,157,2
104924,3449,1,1
104925,3981,193,1
104928,5167,354,2
104936,7404,121,4
104938,2107,259,2
104940,3222,306,5
104944,7870,301,5
104947,8632,339,2
104948,7494,214,2
104949,6864,367,5
104950,7837,427,2
104953,1226,481,4
104954,2450,280,2
104962,6891,132,2
104969,2644,251,2
104977,1523,456,5
104987,5012,471,1
104990,4508,290,4
104994,1391,250,4
104995,422,145,5
105011,9,145,4
105016,462,198,2
105017,4344,371,5
105023,3185,162,3
105025,3226,486,5
105026,4162,385,2
105027,1748,383,2
105032,8077,243,2
105035,3631,479,5
105036,9451,43,1
105040,2415,326,3
105046,6567,83,5
105052,407,463,4
105059,7655,282,4
105068,9191,194,2
105072,9999,370,2
105082,231,269,2
105092,4877,294,2
105093,4788,300,3
105096,7911,395,2
105101,1345,173,2
105105,8184,487,3
105106,5912,454,3
105108,7066,490,4
105109,8527,41,3
105112,7820,222,5
105114,2583,104,5
105115,8218,205,5
105117,373,25,3
105122,9670,122,5
105125,5395,329,4
105127,9116,251,2
105128,7243,422,4
105132,3173,416,3
105135,8840,491,3
105137,1229,53,3
105141,776,25,4
105143,568,345,4
105144,1757,118,4
105148,564,265,2
105149,2289,92,3
105150,9381,215,1
105153,9627,240,5
105159,2541,113,1
105162,4592,260,1
105163,762,229,1
105166,6680,286,2
105168,5309,476,2
105174,5675,261,5
105175,4938,275,3
105177,9012,441,5
105179,7118,235,5
105185,1963,348,5
105189,769,480,4
105190,1725,378,5
105202,7427,440,3
105208,1880,387,1
105209,7134,224,3
105212,8059,179,2
105214,2852,157,2
105216,4377,284,1
105218,4252,140,2
105220,5279,44,2
105221,8771,200,2
105222,2609,117,3
105225,8174,355,4
105231,6265,334,3
105234,2318,386,1
105251,7580,485,3
105252,5286,261,1
105253,5093,302,4
105259,8362,476,1
105260,8518,453,4
105261,708,490,3
105274,3055,241,1
105275,6776,290,5
105285,8570,159,1
105288,7957,420,2
105289,9282,436,2
105293,6783,410,2
105296,7751,45,4
105307,7555,164,4
105308,4122,380,4
105309,2379,404,1
105312,7858,381,5
105314,3400,390,3
105317,3241,313,4
105326,3805,480,5
105329,9281,417,1
105330,9570,438,3
105335,3834,45,3
105336,7658,22,5
105351,8427,120,3
105352,7727,233,2
105353,664,141,1
105359,3517,396,1
105372,6588,13,1
105374,7636,225,2
105378,5026,451,5
105379,4053,390,3
105404,2482,8,4
105407,4269,206,5
105420,871,150,4
105421,2119,108,4
105426,2206,214,3
105431,2275,478,4
105433,4463,278,1
105441,8972,489,3
105444,2618,490,3
105446,1628,423,5
105449,9354,317,2
105450,7373,407,4
105451,4709,401,2
105455,2641,491,3
105456,8704,23,2
105460,9053,58,1
105464,6168,220,5
105469,6118,435,5
105474,5099,432,1
105485,4322,422,5
105488,7841,168,5
105490,8685,274,1
105497,2872,159,3
105503,6550,119,2
105510,5613,355,5
105516,3903,246,3
105517,168,95,5
105519,8199,428,1
105521,2145,115,1
105527,8900,132,3
105528,9351,437,4
105530,3263,77,2
105531,9318,431,1
105539,6444,257,2
105544,2588,60,5
105547,2637,50,1
105552,7282,478,4
105554,3724,56,5
105562,539,93,2
105564,8684,72,2
105569,8224,82,3
105573,6849,296,2
105587,3359,397,2
105596,5660,425,1
105599,7371,139,3
105608,5357,344,3
105614,9649,284,5
105616,2700,44,1
105617,4391,468,3
105620,8379,315,3
105621,8460,365,3
105622,4493,16,1
105625,2281,313,5
105628,6293,354,5
105631,6735,169,4
105632,584,386,1
105648,7646,81,2
105650,706,25,3
105654,9582,56,3
105656,7506,232,5
105659,7487,54,1
105664,1863,274,1
105676,5377,28,4
105685,7692,32,4
105687,6280,333,3
105689,1697,497,3
105691,1640,220,5
105694,3389,412,1
105703,3432,304,1
105709,3305,154,1
105722,4864,164,1
105727,2815,69,5
105730,7184,455,5
105731,3810,304,3
105732,485,485,4
105738,273,438,4
105740,8735,396,2
105742,6584,302,3
105743,490,6,5
105746,1008,169,1
105756,9502,344,4
105765,7779,377,4
105771,3464,119,3
105774,3007,90,3
105783,134,329,2
105787,3747,408,1
105792,1057,478,5
105800,5206,125,5
105807,6617,473,1
105810,9301,145,2
105812,2241,477,5
105813,7120,403,4
105819,6406,110,3
105823,9203,292,1
105825,1035,474,3
105832,7687,346,4
105837,6616,257,1
105844,7379,39,1
105860,6107,220,1
105865,3540,308,2
105866,8683,460,4
105867,4683,167,5
105870,9063,296,4
105873,2603,319,5
105874,239,274,5
105880,4361,170,3
105882,986,43,3
105886,9570,239,1
105889,8427,177,1
105890,7027,28,2
105891,1494,436,4
105893,7809,269,5
105905,1459,193,2
105909,5199,497,5
105910,3895,140,3
105912,761,143,3
105913,6118,176,5
105921,141,153,2
105926,4081,317,3
105932,768,142,4
105936,4682,28,4
105939,661,51,1
105945,4771,197,2
105948,2231,67,3
105949,2079,122,4
105957,9072,188,4
105958,7010,329,1
105959,5746,411,5
105966,8363,370,3
105969,5547,416,3
105973,8136,393,5
105975,6779,316,3
105982,1362,206,1
105985,5978,268,2
105987,3175,466,2
105995,1750,289,4
105996,4096,415,4
106001,9260,219,4
106003,1565,423,2
106017,119,319,1
106021,3529,209,4
106023,1921,396,4
106030,1625,372,4
106032,3266,254,5
106041,7439,4,5
106044,8902,348,3
106046,2154,386,2
106054,8380,277,2
106055,8211,262,3
106056,4166,261,4
106060,79,488,3
106066,1429,481,2
106069,5263,152,5
106073,4410,243,1
106075,2449,397,3
106077,7747,285,5
106078,7311,39,1
106080,4470,267,3
106085,4454,366,1
106099,4744,56,4
106105,3928,414,3
106106,6892,115,5
106110,6677,447,1
106114,9800,97,5
106119,5595,41,1
106123,8978,35,5
106127,6350,336,3
106132,9136,402,3
106135,4576,262,5
106136,9776,264,5
106141,7290,238,2
106142,4390,445,2
106148,5692,51,3
106156,4875,326,2
106159,6508,50,1
106160,147,278,4
106164,4249,259,1
106168,7792,485,1
106169,4394,226,4
106170,5293,162,1
106171,2927,100,5
106174,547,266,4
106175,4612,335,4
106176,1377,466,1
106180,8162,446,4
106183,4506,409,1
106191,2815,276,5
106194,4068,445,2
106197,7289,22,1
106200,1735,195,4
106203,9064,437,3
106211,9969,121,5
106227,5462,141,1
106232,771,183,1
106243,984,408,4
106246,2533,366,5
106249,4153,257,1
106250,8251,433,1
106252,7149,326,2
106253,6394,224,4
106259,967,195,1
106261,5804,252,5
106263,7641,305,5
106267,5604,380,2
106272,1629,128,5
106273,4455,156,1
106278,6011,304,4
106279,9543,47,1
106280,2169,52,5
106284,1285,241,1
106287,3338,365,4
106290,824,101,3
106291,4227,463,2
106292,4250,371,1
106299,5007,41,5
106306,3474,144,1
106314,1106,77,1
106317,4964,273,3
106318,8470,205,4
106321,8067,385,2
106324,3318,44,1
106326,2482,274,1
106327,981,217,1
106328,4242,147,2
106331,5762,18,4
106332,4983,456,2
106336,6911,375,5
106341,3473,50,3
106345,4972,349,2
106347,9250,318,5
106348,643,220,2
106350,4699,379,1
106353,6961,340,1
106354,6432,64,4
106357,4277,470,1
106358,5325,2,4
106361,8530,250,2
106363,1957,73,3
106367,7887,339,1
106371,581,264,3
106373,4638,160,4
106380,5194,135,4
106383,9704,146,4
106387,5925,67,4
106389,5184,167,1
106391,4313,88,4
106392,4252,307,4
106401,9716,235,5
106407,9722,115,3
106409,3904,158,1
106411,8272,250,2
106415,6282,134,3
106418,1080,183,3
106419,6843,475,4
106426,2430,368,1
106427,2364,292,1
106429,2081,360,5
106434,5179,371,4
106435,5257,482,4
106443,456,97,5
106445,1583,17,2
106449,2892,159,5
106455,2637,450,4
106456,5693,17,4
106460,8079,222,5
106464,4427,85,3
106466,7647,365,1
106468,4336,214,5
106478,214,388,4
106480,1821,265,5
106483,2608,368,3
106487,1744,209,1
106489,2652,322,3
106497,6371,23,4
106505,8805,438,4
106508,1197,217,1
106517,8828,440,5
106520,2756,168,1
106521,599,362,1
106524,7699,69,1
106527,3368,460,3
106531,2391,89,5
106533,9769,260,3
106534,3343,105,3
106536,7143,483,2
106545,2512,24,4
106548,6421,331,5
106549,5051,375,2
106550,8944,312,2
106553,9360,484,1
106554,6350,115,2
106555,8991,445,5
106561,6810,10,4
106562,7651,143,1
106564,9773,475,3
106570,369,415,5
106572,5751,379,2
106580,4413,31,2
106582,5707,156,1
106584,5997,361,2
106586,5831,300,4
106595,7848,282,4
106599,7509,442,5
106606,5967,184,4
106607,5297,458,1
106615,1653,44,4
106620,3023,376,1
106627,7313,419,4
106637,25,302,1
106645,887,407,3
106648,5202,429,5
106655,9501,119,3
106658,7989,73,3
106667,1415,136,2
106670,2567,42,2
106671,8350,109,5
106674,2958,147,2
106685,3779,338,3
106687,5566,357,5
106690,7816,75,2
106693,6693,147,5
106699,6596,105,5
106701,9659,288,4
106703,4354,179,4
106705,5769,86,3
106706,4337,391,3
106710,513,346,3
106718,9234,400,4
106722,783,406,2
106726,8392,335,5
106727,1955,439,5
106730,6048,143,2
106735,3023,212,2
106738,7585,464,1
106739,9413,427,3
106748,6535,392,5
106761,7726,27,4
106763,2993,379,5
106764,124,121,2
106765,7473,367,1
106768,2794,43,4
106771,8957,3,2
106777,6783,372,1
106781,1877,114,5
106783,2468,365,4
106789,1859,381,1
106798,5907,175,4
106805,8585,348,2
106806,7035,31,4
106817,7940,209,4
106820,1276,238,3
106824,7801,376,1
106840,9429,133,2
106845,7290,307,3
106846,6970,207,1
106849,4526,54,2
106852,6703,427,4
106861,3637,92,2
106865,4211,324,3
106870,4793,221,5
106874,6347,433,1
106876,9186,15,2
106881,8778,441,1
106887,4753,403,5
106889,2062,254,4
106893,9929,121,5
106895,3062,280,3
106897,7158,451,1
106898,1188,314,5
106908,7811,476,4
106911,5103,247,1
106913,8015,103,3
106914,1664,252,3
106915,806,91,1
106917,701,117,3
106918,1144,85,5
106919,789,351,4
106926,9751,139,2
106930,9938,499,5
106937,8892,461,1
106939,9592,107,1
106943,5999,288,4
106945,5009,364,2
106948,9008,350,4
106951,4944,458,1
106952,3305,447,2
106958,2448,299,1
106961,2428,366,2
106970,7971,430,1
106971,5584,457,4
106972,7790,372,2
106978,4965,111,5
106979,2683,371,4
106981,9381,147,5
106982,9586,376,1
106984,2037,481,5
106986,1043,139,2
106989,8441,198,2
106991,6501,306,4
106995,7773,388,3
106998,8266,175,1
106999,8432,218,3
107004,2081,189,5
107006,6360,320,2
107008,5975,391,3
107010,2563,200,4
107016,1776,154,2
107018,4556,203,4
107019,5558,172,3
107021,8495,336,3
107025,4415,99,3
107026,7956,95,4
107037,6842,49,5
107039,9224,164,4
107040,7692,117,2
107044,1746,11,5
107048,218,302,2
107054,3553,412,4
107062,9582,472,2
107064,9327,59,5
107073,6792,36,1
107076,4280,258,5
107086,3231,120,2
107090,4672,474,3
107091,7980,367,4
107094,3953,409,4
107100,1695,470,3
107116,1744,152,3
107120,9985,397,1
107121,7527,165,4
107122,475,414,1
107124,1483,121,4
107125,8835,457,3
107128,8296,129,1
107129,3094,9,4
107130,6386,413,4
107135,2869,289,3
107137,8993,456,1
107144,5636,380,5
107147,5662,421,2
107150,9218,181,2
107151,6997,90,3
107155,177,286,5
107157,1969,117,4
107158,4535,104,4
107161,5948,240,2
107167,8113,325,1
107171,6790,297,5
107172,2521,345,5
107175,780,367,5
107181,6108,126,5
107184,9959,389,5
107190,1628,397,1
107194,5483,271,2
107197,1222,158,2
107198,1998,13,1
107201,7750,97,2
107203,3542,429,1
107208,6927,16,5
107213,4755,169,5
107214,1162,361,2
107219,8286,256,4
107220,5423,20,2
107221,2254,31,3
107222,2176,374,4
107227,4225,35,2
107229,2812,59,1
107230,659,138,4
107231,6339,421,2
107232,3973,237,4
107233,6217,140,5
107242,9134,371,4
107247,8905,335,1
107250,6733,435,3
107254,7128,318,3
107258,387,420,3
107270,1979,460,1
107275,6562,308,2
107279,600,441,1
107293,5385,192,5
107297,7176,128,3
107300,9261,426,2
107302,453,126,5
107308,1702,308,5
107309,8640,86,3
107311,9412,255,4
107319,7689,92,4
107320,6574,135,2
107323,8807,398,5
107324,6461,183,3
107326,9102,107,2
107327,4034,185,3
107328,6182,234,1
107329,2365,323,1
107330,1862,461,1
107332,549,86,5
107342,6595,225,3
107345,5961,140,4
107352,6156,130,2
107353,4192,383,3
107356,7155,372,4
107359,5274,211,3
107363,1631,437,5
107364,4651,414,2
107365,2547,281,3
107366,3514,53,5
107367,481,103,1
107368,8783,490,1
107373,1550,351,5
107385,7848,57,5
107387,5683,236,3
107396,6671,473,4
107399,5919,384,2
107401,8510,101,4
107405,7697,79,1
107419,2829,391,5
107422,4314,82,2
107431,3863,83,4
107435,5812,386,3
107439,4965,384,1
107445,1939,404,4
107446,7256,299,2
107451,1453,198,3
107452,3108,98,4
107457,5876,423,3
107461,982,484,1
107464,8241,341,3
107467,3142,20,4
107471,5698,220,1
107479,6262,384,5
107480,7751,428,5
107488,1845,29,2
107491,1473,483,4
107495,9556,67,4
107499,5907,423,1
107501,1825,11,2
107503,2362,449,4
107504,7927,80,1
107505,9496,365,1
107506,1298,88,1
107508,6001,410,1
107519,192,26,5
107521,8657,296,2
107526,3821,430,5
107532,5107,299,5
107537,3128,141,3
107538,3429,129,5
107550,6445,366,3
107551,5545,37,4
107554,8499,248,1
107562,1886,201,4
107565,9605,326,5
107569,8693,119,1
107570,327,256,5
107579,1848,397,3
107580,1996,419,1
107584,1202,229,4
107589,10,461,2
107597,2079,193,3
107606,3482,451,4
107611,4084,376,3
107621,3911,77,3
107624,7530,222,3
107631,269,421,2
107633,5798,32,3
107639,4844,40,4
107642,4424,149,2
107645,7097,198,4
107647,757,125,1
107650,4018,432,5
107651,9017,206,5
107655,9846,167,2
107661,5145,376,1
107663,7801,153,5
107669,2916,110,1
107675,1166,199,1
107676,7566,104,2
107677,9115,458,4
107680,6715,409,5
107681,8143,456,3
107682,2842,419,5
107695,8273,77,1
107699,3229,33,5
107701,6828,376,1
107707,4826,485,2
107709,3173,408,4
107710,2480,243,5
107714,7300,200,3
107723,7538,194,3
107725,8158,135,3
107728,9462,344,5
107729,5859,319,5
107736,1443,426,2
107738,5763,325,3
107740,4627,64,4
107741,4676,233,5
107745,4566,471,5
107746,697,353,1
107747,8219,433,3
107749,5683,258,5
107752,5414,431,4
107753,165,148,4
107768,2987,214,2
107773,1559,14,1
107775,6690,315,2
107776,6825,251,4
107781,9571,261,4
