Total_price,payment_method,user_id,restaurant_id,date
10782,UPI,2156,334,2024-05-17
11542,Card,4205,114,2024-08-12
14986,Card,5516,356,2024-03-02
9144,Cash,624,339,2024-08-04
18210,Card,7833,39,2024-03-06
3468,Cash,5798,132,2024-10-14
1850,UPI,7682,128,2024-10-19
10491,Cash,2649,377,2024-01-17
4819,Card,7521,346,2024-12-22
8192,UPI,5939,279,2024-07-06
11735,Cash,9969,303,2024-10-26
5521,Card,7180,373,2024-09-08
4604,UPI,4515,117,2024-09-02
16222,UPI,6388,464,2024-08-29
3280,UPI,4571,141,2024-05-30
1650,Card,669,248,2024-07-25
17903,UPI,4300,5,2024-11-26
8418,Cash,970,354,2024-12-20
6602,Card,712,421,2024-07-29
9396,Card,3675,335,2024-07-07
10190,UPI,6984,392,2024-12-20
8536,UPI,4067,114,2024-08-02
5863,UPI,8793,396,2024-04-28
1213,Card,6108,30,2024-09-10
8964,UPI,4663,420,2024-01-30
3579,Cash,7958,28,2024-08-25
10653,Card,1768,430,2024-10-21
8949,Card,6749,498,2024-03-25
13567,UPI,9820,165,2024-01-06
5950,Card,1546,381,2024-05-09
10131,Cash,8917,341,2024-01-05
4062,Cash,5302,258,2024-06-21
8003,Card,7919,77,2024-12-03
11580,Cash,3889,70,2024-07-26
8279,Cash,2358,459,2024-05-27
6565,Card,2579,192,2024-02-26
12506,Card,9547,170,2024-10-24
14445,UPI,3271,75,2024-08-03
3516,Cash,2590,235,2024-03-07
17272,Cash,2870,63,2024-10-02
1102,Card,9691,292,2024-07-10
5773,UPI,5319,23,2024-10-30
7922,Card,8462,185,2024-09-18
9858,Card,445,435,2024-03-02
17778,Card,6539,285,2024-01-08
19708,Cash,6137,344,2024-10-20
15197,UPI,4863,92,2024-11-18
8644,Card,5986,410,2024-04-02
7710,UPI,272,187,2024-07-03
7373,Card,2386,355,2024-07-18
18414,Card,2129,361,2024-12-11
10165,Cash,8858,418,2024-10-05
7060,Cash,6957,452,2024-08-02
8690,Card,7987,290,2024-02-06
5617,Card,2836,393,2024-07-06
2752,UPI,3029,273,2024-05-09
12274,Cash,9636,90,2024-11-16
13960,UPI,7474,480,2024-04-13
1745,Card,1390,259,2024-02-13
13116,UPI,7360,95,2024-07-09
13384,Cash,2221,87,2024-05-09
7910,Cash,7582,73,2024-03-05
8611,Cash,1802,53,2024-04-15
13552,Card,3595,62,2024-12-27
14853,Card,1555,10,2024-02-07
7714,Cash,2393,38,2024-08-23
16103,UPI,8290,211,2024-01-04
14333,Card,4869,246,2024-07-09
9503,Cash,7769,338,2024-12-31
3902,Cash,5524,130,2024-08-31
13748,Cash,168,334,2024-01-30
23870,UPI,2152,87,2024-04-01
8866,Card,5305,389,2024-07-03
8460,Card,9553,169,2024-10-28
5740,UPI,8951,296,2024-03-26
14122,Cash,9310,52,2024-04-20
1648,UPI,5262,24,2024-07-15
14364,Card,5688,191,2024-01-12
18117,Card,7896,328,2024-06-08
8898,Card,3726,110,2024-01-19
6102,UPI,1583,157,2024-06-01
5132,Cash,6033,126,2024-04-23
3252,Card,994,138,2024-06-22
8217,UPI,2836,334,2024-10-04
13390,UPI,4085,308,2024-09-14
9534,Card,1521,237,2024-10-06
11094,Cash,8095,488,2024-03-15
10391,UPI,2493,480,2024-01-26
14606,UPI,4320,407,2024-01-02
11852,Cash,8139,226,2024-07-28
15829,Card,5064,168,2024-04-16
18268,UPI,442,369,2024-02-04
7014,UPI,296,210,2024-10-04
2244,Card,7065,379,2024-11-20
10723,UPI,8293,386,2024-04-13
8111,Card,8154,498,2024-03-16
4700,Card,7761,148,2024-09-20
3096,Cash,6146,268,2024-01-22
5060,Card,9099,272,2024-07-31
17352,Cash,687,112,2024-06-16
9802,Card,3731,159,2024-03-25
17973,Card,641,81,2024-03-28
5045,UPI,4494,255,2024-02-24
11189,Card,2918,358,2024-12-10
15008,UPI,9836,239,2024-03-11
10430,UPI,6520,187,2024-09-16
9023,Cash,1752,408,2024-07-02
6171,Card,6270,371,2024-02-13
8137,Card,2974,189,2024-08-30
12551,Card,6160,402,2024-01-06
3684,Card,9933,184,2024-09-25
6481,UPI,2586,323,2024-07-27
10741,Cash,7359,133,2024-04-08
4105,Card,9773,60,2024-11-05
13478,Card,4039,32,2024-11-04
3746,UPI,2944,382,2024-04-24
1519,UPI,5215,99,2024-06-15
13756,UPI,7869,480,2024-08-23
11778,Card,8099,319,2024-03-26
11654,UPI,1702,79,2024-12-14
7728,Card,1487,261,2024-01-18
11503,Cash,7433,118,2024-10-12
20503,Cash,5682,102,2024-04-22
6835,Card,7679,13,2024-12-15
17742,UPI,6578,89,2024-11-11
4403,Cash,5112,106,2024-09-17
11987,UPI,7453,133,2024-12-20
8380,Cash,5935,74,2024-05-12
6804,Card,4778,336,2024-07-04
8173,Cash,5928,442,2024-09-20
7473,UPI,1326,240,2024-04-21
10476,Card,7559,198,2024-06-03
8614,Cash,9844,476,2024-08-06
11425,Cash,8717,468,2024-11-19
4242,Card,2341,357,2024-12-15
9278,Card,6362,387,2024-02-14
12684,Card,3607,19,2024-06-25
9251,Card,3873,360,2024-05-05
4161,UPI,3431,108,2024-06-24
9230,Cash,6714,242,2024-04-07
5563,UPI,5129,165,2024-05-12
4519,UPI,923,328,2024-03-27
17652,Card,328,400,2024-09-30
17489,Cash,2241,64,2024-06-27
11242,UPI,6335,300,2024-08-09
14209,Card,7062,437,2024-01-26
8940,Card,1072,399,2024-04-26
16215,UPI,5288,307,2024-07-31
12406,Cash,3349,290,2024-08-18
4163,UPI,2861,48,2024-09-05
7157,Card,3609,364,2024-12-06
5447,Cash,9535,140,2024-03-19
15704,UPI,8349,452,2024-04-24
6685,UPI,9773,87,2024-01-12
7240,Cash,6333,1,2024-07-22
10062,Card,1170,180,2024-03-24
13393,Cash,209,19,2024-02-19
4431,Card,5311,43,2024-12-16
2791,Cash,5039,194,2024-06-14
13355,Card,749,408,2024-04-20
15502,Cash,672,183,2024-12-08
7054,Cash,6279,437,2024-05-11
7785,Card,2655,120,2024-09-18
10117,Cash,5363,227,2024-07-12
14907,Cash,4118,396,2024-08-04
10606,Card,3624,409,2024-07-01
4527,UPI,238,141,2024-12-20
9593,Card,2577,414,2024-09-20
9574,Cash,5090,209,2024-07-26
3192,Cash,847,321,2024-08-28
14123,UPI,9627,435,2024-03-18
20199,Cash,1270,302,2024-10-01
7923,Cash,8085,171,2024-12-10
6743,Card,3081,426,2024-12-30
6906,UPI,4249,156,2024-09-19
10027,UPI,6343,210,2024-01-26
3709,Cash,1582,186,2024-12-11
7434,Cash,6090,270,2024-02-12
13633,Cash,7169,225,2024-06-13
10890,Cash,8958,281,2024-06-15
11813,Cash,8033,304,2024-03-25
4303,Cash,5876,368,2024-04-22
16383,UPI,9672,53,2024-10-20
5799,Card,272,176,2024-12-21
5146,UPI,3651,22,2024-10-04
12212,Cash,7853,372,2024-11-01
4649,Card,816,320,2024-09-09
10701,UPI,1529,322,2024-09-01
5939,UPI,6303,263,2024-08-31
7161,Card,7904,450,2024-03-06
4912,UPI,7795,387,2024-07-23
12173,UPI,1691,403,2024-07-27
21608,Card,5158,114,2024-09-29
2712,UPI,3609,423,2024-03-03
16676,Card,6440,218,2024-09-10
12056,Cash,5369,269,2024-11-10
13796,UPI,256,92,2024-11-22
8383,Card,6548,16,2024-07-14
11452,Card,124,295,2024-12-17
14188,Cash,2535,343,2024-01-26
11123,UPI,4728,462,2024-10-10
3706,Card,4471,408,2024-05-24
5071,Cash,3055,186,2024-03-11
12713,UPI,8085,464,2024-11-17
7346,UPI,3332,251,2024-07-31
1967,UPI,7226,314,2024-09-02
9769,UPI,3719,335,2024-12-30
15126,Card,7217,291,2024-08-14
7489,UPI,9195,211,2024-11-08
9552,UPI,1294,419,2024-05-12
16036,Card,6528,255,2024-10-13
4615,Cash,5707,63,2024-11-24
5116,Card,8761,68,2024-12-05
1000,UPI,4441,72,2024-10-19
8044,UPI,1869,389,2024-02-26
11211,UPI,171,132,2024-03-29
9616,UPI,9395,471,2024-02-04
11884,UPI,2985,243,2024-11-14
10619,Card,3523,20,2024-08-24
4774,UPI,5136,471,2024-10-10
15982,Card,3871,399,2024-08-28
9197,UPI,575,289,2024-03-23
15140,UPI,825,430,2024-04-18
5392,UPI,7912,198,2024-04-13
3085,Card,501,69,2024-11-06
3640,Card,4039,118,2024-03-12
17235,UPI,5397,400,2024-10-03
3700,Card,4222,469,2024-08-29
13962,UPI,4669,196,2024-05-26
11301,UPI,840,369,2024-02-15
12499,Card,14,285,2024-02-18
6892,Card,2912,372,2024-05-19
6372,Cash,7557,67,2024-06-20
10156,UPI,2390,457,2024-05-25
17740,Card,3400,302,2024-04-12
9827,Card,1489,457,2024-03-01
15672,UPI,908,64,2024-12-16
17098,Card,2113,324,2024-05-25
9450,UPI,9800,268,2024-04-01
14347,UPI,4980,461,2024-01-20
18412,UPI,2891,454,2024-02-06
8101,UPI,8887,179,2024-08-26
4065,Card,772,49,2024-10-22
18889,Card,5579,5,2024-08-28
4245,Cash,6958,263,2024-05-19
5762,UPI,5045,1,2024-05-31
5533,Cash,9320,288,2024-06-27
7120,Card,8431,444,2024-06-19
6347,Cash,8271,335,2024-02-24
7341,Cash,7032,91,2024-08-19
17363,Cash,3029,162,2024-10-24
17080,Cash,9226,188,2024-06-29
4151,Card,3029,284,2024-08-29
4921,Cash,4212,7,2024-07-28
14725,Card,1995,306,2024-01-28
10570,Card,6499,78,2024-10-13
14557,Cash,3043,30,2024-11-25
1080,Card,9173,481,2024-02-04
3241,UPI,1183,452,2024-11-11
14184,Cash,7737,479,2024-09-07
14674,UPI,8860,415,2024-01-01
5094,Cash,4287,204,2024-04-13
11323,Card,117,358,2024-02-28
1897,Card,7888,54,2024-03-31
13072,Card,5343,317,2024-04-24
5568,Cash,5983,489,2024-06-19
8566,Card,2694,64,2024-03-27
9967,Card,2224,117,2024-06-14
1997,Cash,2960,428,2024-07-12
12885,Card,9995,498,2024-08-14
14682,UPI,269,293,2024-02-25
2962,Cash,5175,87,2024-05-31
3866,Card,2726,421,2024-06-08
1040,UPI,9383,37,2024-05-12
2993,UPI,6801,433,2024-03-16
2173,Card,3433,124,2024-03-13
3784,Cash,5834,312,2024-06-15
14397,Card,2447,95,2024-05-22
11882,Card,4438,61,2024-12-22
11299,Card,1684,398,2024-05-15
15678,Card,544,44,2024-03-02
2758,UPI,6514,94,2024-08-23
16607,UPI,3993,312,2024-05-13
11286,UPI,5669,327,2024-08-06
6644,Card,6575,64,2024-05-25
15904,Card,3955,289,2024-12-12
8864,Card,8643,378,2024-11-26
7337,UPI,1750,263,2024-11-21
14001,UPI,8628,100,2024-05-13
7898,UPI,4975,137,2024-03-12
16008,Cash,8362,166,2024-07-23
3031,UPI,3005,294,2024-11-16
5689,UPI,2472,137,2024-07-20
2317,UPI,5965,210,2024-07-02
12318,UPI,5821,306,2024-05-03
15454,Cash,874,305,2024-09-07
3797,UPI,2559,339,2024-04-24
2621,Card,4186,245,2024-07-18
2684,Card,9759,109,2024-07-29
9755,UPI,8279,311,2024-05-20
5010,Card,536,311,2024-11-01
9023,Cash,6353,83,2024-01-16
10761,Card,1281,327,2024-07-07
6232,Cash,9230,222,2024-02-10
18318,Card,6697,341,2024-12-12
8839,Cash,7514,268,2024-08-31
3630,Card,4494,418,2024-07-11
1670,Cash,5307,235,2024-08-02
14469,Card,4039,470,2024-04-02
16652,UPI,3140,230,2024-03-27
6431,Card,4396,450,2024-01-18
5469,Card,4109,354,2024-02-05
1783,UPI,1135,7,2024-12-06
9836,Card,7051,387,2024-04-21
8737,Cash,1233,228,2024-05-18
8390,UPI,3901,209,2024-01-10
14017,Cash,8405,300,2024-04-14
13661,UPI,6252,129,2024-07-04
6447,Cash,813,37,2024-05-24
4252,UPI,937,199,2024-12-12
13301,Card,3748,353,2024-01-17
5307,Card,7091,215,2024-11-07
10816,Card,2816,267,2024-05-25
6653,Cash,9457,47,2024-06-24
10551,UPI,230,316,2024-02-20
15351,Cash,6849,1,2024-06-17
3065,Card,2433,2,2024-01-15
5459,Cash,3621,425,2024-01-24
11365,Card,4,341,2024-09-02
8863,Cash,990,325,2024-10-07
2901,Cash,7375,166,2024-04-22
12360,Card,3671,102,2024-06-16
17450,UPI,72,367,2024-01-08
7098,Cash,7748,153,2024-04-20
7413,Cash,9035,170,2024-06-08
11306,UPI,6026,83,2024-01-23
5151,Cash,7800,417,2024-01-27
1593,Card,8974,138,2024-11-13
2865,Cash,1971,84,2024-08-03
5048,UPI,9374,297,2024-12-07
15481,Card,8795,302,2024-02-19
9882,Card,5202,225,2024-10-26
20566,Cash,5544,100,2024-02-22
13472,Card,1601,8,2024-02-28
3486,UPI,3001,57,2024-03-02
5319,Cash,1209,356,2024-10-28
16046,UPI,7513,104,2024-02-29
9123,UPI,5778,183,2024-09-01
10005,Card,9625,194,2024-01-20
7020,Cash,8121,355,2024-05-14
7250,Cash,7949,379,2024-09-10
2076,Cash,1140,257,2024-04-12
9649,UPI,5055,90,2024-05-17
12105,Cash,6601,170,2024-08-13
5997,Card,228,360,2024-02-20
15588,Cash,3742,109,2024-11-24
15717,Card,4562,67,2024-05-03
4644,UPI,6701,292,2024-08-08
11214,Card,1155,402,2024-11-15
16424,Card,8165,485,2024-06-23
14068,Cash,8937,117,2024-09-10
8127,Cash,8241,412,2024-02-28
19288,Card,2817,2,2024-03-14
10894,Card,9615,334,2024-11-01
11516,UPI,5084,423,2024-10-14
7219,Card,9020,347,2024-08-04
9184,Card,6537,154,2024-07-02
16923,Card,1462,390,2024-11-03
12831,Cash,1467,368,2024-07-07
19333,UPI,6273,454,2024-07-07
4033,UPI,8524,354,2024-03-27
5198,Cash,2541,411,2024-06-21
7411,UPI,2195,316,2024-12-27
9628,Card,4248,295,2024-09-28
2451,UPI,7909,13,2024-07-31
2413,Card,465,211,2024-04-21
3481,UPI,8477,199,2024-12-30
2550,Cash,8164,336,2024-02-11
1694,Cash,3827,47,2024-12-17
8917,Cash,5331,94,2024-10-29
1384,Cash,2377,391,2024-04-30
5348,UPI,9682,475,2024-05-23
5462,Cash,8524,107,2024-07-19
8148,UPI,364,93,2024-12-09
10950,Card,2698,181,2024-07-03
4740,Cash,1316,95,2024-06-04
14460,UPI,9537,68,2024-11-09
9711,UPI,5723,398,2024-02-09
14700,UPI,4125,243,2024-01-24
12018,UPI,2025,122,2024-05-17
6835,Cash,4939,315,2024-07-18
5154,Cash,7910,464,2024-10-08
3986,Card,6722,55,2024-04-10
4527,UPI,5184,439,2024-02-03
5296,UPI,9599,358,2024-02-11
7873,Cash,2940,54,2024-06-29
18510,Cash,3461,48,2024-01-22
10047,Cash,9937,408,2024-10-22
10467,Card,6845,163,2024-01-13
7960,Card,5429,48,2024-04-11
12135,UPI,982,131,2024-06-19
1078,Card,3456,314,2024-11-05
9103,UPI,1720,445,2024-04-13
10128,Card,624,291,2024-10-17
14861,Cash,9753,251,2024-04-22
6164,Card,763,284,2024-11-08
14150,Card,9659,364,2024-09-26
14718,Cash,2887,297,2024-11-30
20758,Cash,6472,211,2024-02-22
10036,UPI,2802,215,2024-10-02
20065,Card,5948,383,2024-06-17
7179,Card,4534,160,2024-04-21
13679,Cash,6834,199,2024-11-03
7988,Cash,7717,414,2024-06-14
5558,UPI,5190,196,2024-12-17
2677,UPI,7327,166,2024-11-28
12630,UPI,2908,329,2024-10-31
5598,Cash,7313,129,2024-01-24
9739,Card,1495,137,2024-06-19
8482,UPI,9733,481,2024-10-16
11207,UPI,6155,380,2024-09-17
12072,UPI,1855,385,2024-11-25
12757,UPI,4707,413,2024-09-29
6869,Cash,8325,174,2024-03-26
12188,Cash,5408,336,2024-09-25
4710,Cash,4647,44,2024-08-26
14197,Cash,5007,144,2024-09-10
15138,Card,9516,343,2024-09-18
8786,UPI,6947,157,2024-12-20
6046,UPI,6948,88,2024-03-22
15199,UPI,9929,471,2024-04-04
14208,Card,4781,394,2024-05-11
11961,UPI,5499,293,2024-07-12
9445,Cash,2057,321,2024-05-05
7656,Card,3878,206,2024-02-11
6660,UPI,6973,229,2024-06-27
9014,UPI,4182,334,2024-12-25
15673,UPI,4209,232,2024-05-13
4570,Card,642,78,2024-06-13
17111,Cash,9897,204,2024-10-12
7132,Card,2994,443,2024-12-16
13680,Card,1176,164,2024-12-18
11315,UPI,4931,324,2024-09-12
7771,Card,6757,494,2024-06-12
10406,Cash,1789,136,2024-04-20
3012,UPI,8862,188,2024-09-18
15919,UPI,684,479,2024-01-11
13419,UPI,7451,409,2024-06-09
4680,Card,1235,111,2024-01-23
3806,Card,4142,364,2024-08-03
2247,UPI,8176,421,2024-02-02
1867,Cash,765,425,2024-12-05
7532,Card,7804,149,2024-10-25
28241,Card,3301,493,2024-12-01
11277,Cash,1318,331,2024-05-22
10463,UPI,9582,304,2024-06-26
7250,UPI,9388,486,2024-01-19
13212,Cash,3493,327,2024-06-08
3909,UPI,2044,238,2024-05-30
13156,UPI,2439,331,2024-11-04
4627,UPI,6126,193,2024-12-28
7511,Cash,7093,218,2024-01-26
8420,Cash,1728,114,2024-09-27
20325,Card,396,9,2024-02-19
14101,UPI,3823,375,2024-02-19
5670,Card,5939,276,2024-11-10
6040,UPI,5533,60,2024-05-02
13131,UPI,3505,54,2024-10-30
14895,Cash,5310,125,2024-07-06
16285,Cash,2320,127,2024-10-29
10364,Cash,5095,210,2024-07-05
7158,Cash,8332,145,2024-12-18
15697,UPI,487,425,2024-09-27
2970,Cash,1256,17,2024-12-23
8185,UPI,5419,59,2024-12-19
4914,Card,2795,315,2024-03-22
5791,Card,675,276,2024-07-31
9851,UPI,2082,12,2024-06-25
6162,UPI,6915,125,2024-01-24
11701,Card,8606,234,2024-04-28
19102,UPI,1270,306,2024-01-13
5404,UPI,3885,239,2024-04-25
3556,Card,1184,241,2024-07-11
6840,Cash,356,27,2024-05-11
786,Cash,6658,235,2024-07-10
2846,Cash,57,106,2024-07-09
12130,UPI,4475,345,2024-05-12
6700,Card,112,441,2024-05-04
4828,Card,6445,178,2024-02-09
10608,Card,9575,165,2024-11-20
15960,Card,2138,331,2024-01-27
4115,Card,3373,6,2024-09-30
2685,Cash,2514,379,2024-08-05
15677,UPI,9965,182,2024-02-24
11842,Cash,2257,284,2024-02-16
23336,Cash,9061,72,2024-06-12
10334,Card,1459,485,2024-12-03
9875,Cash,9581,410,2024-11-12
11846,Cash,1808,435,2024-09-21
13831,UPI,3361,429,2024-06-09
5492,Card,9423,329,2024-07-27
9566,Card,2101,193,2024-02-22
4834,Cash,540,362,2024-09-11
12069,Cash,6489,180,2024-02-13
11004,Cash,5500,314,2024-07-22
6253,Cash,6301,104,2024-07-14
1592,UPI,7220,172,2024-07-04
8279,UPI,4820,13,2024-10-06
7771,UPI,9774,261,2024-01-03
12231,Cash,8413,107,2024-06-06
18029,Card,9926,143,2024-02-02
6312,Card,8987,95,2024-07-29
7196,Cash,9539,442,2024-06-14
13998,Cash,2705,370,2024-12-17
14274,Cash,4872,76,2024-11-06
9674,Card,6118,104,2024-07-15
13864,UPI,8223,208,2024-04-07
14616,Card,9594,125,2024-01-20
4892,Cash,9180,416,2024-02-04
7820,Card,1877,129,2024-09-19
13154,Card,4171,265,2024-01-02
9094,Cash,7646,455,2024-02-16
6598,Cash,282,320,2024-08-23
12046,Card,39,63,2024-07-06
6682,Cash,3743,411,2024-12-14
13414,UPI,9727,335,2024-10-18
21559,Cash,3274,156,2024-06-25
15970,UPI,8264,112,2024-01-31
7062,UPI,415,99,2024-01-10
8792,Card,225,211,2024-12-26
7205,Cash,8212,473,2024-06-14
10890,Card,7343,435,2024-02-02
15500,Cash,6973,146,2024-03-08
1665,UPI,3903,235,2024-11-09
10135,UPI,1644,470,2024-02-07
12666,Cash,741,328,2024-01-26
6804,Card,8924,85,2024-05-21
6551,Card,9694,250,2024-05-02
11261,Cash,3468,479,2024-08-27
2228,Card,5468,327,2024-06-10
6534,Card,4467,36,2024-05-27
5991,Cash,8383,35,2024-11-16
9697,Cash,2560,310,2024-11-13
6498,Cash,7817,414,2024-05-08
14841,Cash,3609,488,2024-04-08
14767,UPI,4493,449,2024-08-04
11297,Card,3834,406,2024-10-04
7456,Card,174,171,2024-09-15
13054,Card,7289,31,2024-08-11
5508,Cash,3996,357,2024-02-20
5211,Cash,609,398,2024-07-22
10917,Cash,6897,79,2024-09-26
8055,UPI,7148,345,2024-04-20
8227,UPI,1512,468,2024-04-11
4366,Card,2614,94,2024-05-30
4552,UPI,1600,386,2024-07-20
7479,Cash,2669,396,2024-04-27
3643,Cash,8145,30,2024-04-04
8630,Cash,4635,389,2024-04-12
12991,UPI,9834,462,2024-02-11
11678,Card,5781,285,2024-05-22
17930,Cash,7054,227,2024-04-22
4127,Cash,4282,299,2024-04-02
4375,UPI,6371,49,2024-07-24
14382,Cash,4628,443,2024-02-28
8617,Cash,515,85,2024-05-26
2662,Cash,8251,315,2024-12-04
10411,UPI,9337,319,2024-11-28
5008,UPI,2603,473,2024-05-07
6283,Card,96,429,2024-02-11
9611,Card,862,55,2024-08-20
6232,Cash,3048,56,2024-01-06
16660,Cash,9147,177,2024-06-05
9050,Cash,9800,261,2024-04-25
13744,Card,1368,330,2024-11-04
9885,Cash,7413,420,2024-01-22
3092,UPI,5361,166,2024-07-11
8301,Card,1053,107,2024-01-24
15261,UPI,3885,51,2024-11-03
11701,Cash,8182,496,2024-09-08
14148,Cash,191,251,2024-03-02
6647,UPI,4830,395,2024-11-28
9185,Cash,1495,232,2024-03-09
12153,Card,6047,234,2024-04-19
10158,UPI,6608,146,2024-05-29
2268,UPI,6148,287,2024-05-03
16192,Card,453,3,2024-07-27
9838,Card,4713,89,2024-05-25
12970,Card,9986,276,2024-07-13
19447,Cash,8396,170,2024-11-12
2621,Cash,3734,154,2024-04-26
5058,Card,2157,38,2024-03-09
6467,UPI,2144,421,2024-05-01
13053,Cash,2893,265,2024-01-25
2516,UPI,8110,272,2024-03-26
9325,Cash,3323,383,2024-11-06
12019,Cash,9228,440,2024-01-02
4908,Card,8372,59,2024-01-18
18154,Cash,7270,463,2024-07-21
5975,Card,9724,147,2024-07-18
7325,UPI,6149,338,2024-12-23
4189,UPI,6107,133,2024-02-25
12677,UPI,4997,128,2024-11-06
12083,UPI,5749,285,2024-09-18
9983,Card,3147,481,2024-09-22
7016,UPI,9681,85,2024-06-28
7474,UPI,3410,315,2024-07-20
12113,Card,8110,344,2024-03-01
14214,Card,4153,61,2024-08-20
5217,Card,3518,204,2024-05-05
2468,Cash,4079,312,2024-11-28
16710,Card,7688,249,2024-05-09
3163,Card,6395,108,2024-08-31
19911,Cash,3209,150,2024-11-24
5329,Cash,3313,474,2024-06-12
8639,UPI,4354,467,2024-02-28
15116,UPI,7791,394,2024-04-26
4031,Cash,2589,116,2024-11-16
5424,Card,7323,263,2024-11-04
16397,Cash,6083,154,2024-05-27
5656,UPI,6543,421,2024-02-12
2956,Card,8673,101,2024-05-04
1584,Card,5728,463,2024-10-25
5295,Cash,7999,332,2024-01-23
17296,Card,2678,44,2024-07-27
11864,Cash,9646,263,2024-05-29
6815,Cash,1702,455,2024-10-31
13291,Cash,1431,168,2024-09-22
7438,Card,3518,277,2024-07-19
6865,Cash,8666,340,2024-08-27
15776,Card,7877,432,2024-02-09
11722,Cash,5010,210,2024-08-26
5791,Cash,2258,351,2024-09-22
14126,Card,1472,469,2024-10-01
16398,Card,3155,412,2024-05-29
4696,Cash,3821,342,2024-06-07
6353,Cash,1606,230,2024-09-14
5654,Cash,7414,348,2024-08-09
9902,UPI,1712,213,2024-02-28
5152,Card,7612,253,2024-10-27
17601,Cash,6681,403,2024-11-09
7514,Cash,5433,70,2024-01-09
13539,Card,1597,79,2024-12-06
4821,Card,9152,37,2024-08-01
14571,UPI,7909,177,2024-11-15
8763,UPI,1406,259,2024-07-24
4010,UPI,7328,115,2024-12-25
3932,Card,7509,365,2024-03-10
10851,UPI,5577,124,2024-11-28
14275,UPI,258,256,2024-08-12
5840,Card,6461,204,2024-01-24
12187,UPI,8915,459,2024-11-10
11654,Card,2920,130,2024-08-16
13704,Card,4811,109,2024-03-03
5407,Card,6751,436,2024-12-12
6070,Cash,1515,94,2024-04-10
9247,Cash,788,294,2024-06-07
14257,Cash,2252,331,2024-06-21
11989,UPI,892,40,2024-04-08
16580,Card,3421,153,2024-11-08
9632,Card,8729,85,2024-08-23
14280,Cash,6659,437,2024-10-10
8857,Cash,4405,308,2024-10-09
15110,Card,9392,168,2024-07-02
13290,Cash,3761,55,2024-08-02
8941,Cash,5457,192,2024-06-26
7101,Cash,1650,420,2024-11-18
6853,UPI,3518,309,2024-08-11
8640,Cash,3883,492,2024-09-29
12276,UPI,9931,343,2024-03-06
12734,UPI,3472,77,2024-10-31
3738,Cash,982,389,2024-09-20
7332,Card,5492,162,2024-05-04
6333,UPI,9826,138,2024-01-30
4003,UPI,4374,207,2024-07-14
3546,UPI,8673,224,2024-06-13
13506,Card,5790,113,2024-12-21
12063,UPI,2233,448,2024-02-12
8270,Card,2075,51,2024-11-28
13320,Card,7714,265,2024-07-02
11936,UPI,8728,391,2024-02-13
8002,UPI,8977,359,2024-04-26
8350,Cash,2200,82,2024-01-13
6801,UPI,2809,154,2024-03-25
8809,Cash,8179,260,2024-03-23
12427,Cash,162,54,2024-03-14
3315,Card,3044,487,2024-09-22
17783,UPI,1900,304,2024-02-11
6677,Card,8170,410,2024-08-27
9677,UPI,5033,299,2024-11-14
6932,Card,8765,3,2024-03-07
5670,Cash,8228,391,2024-12-31
14815,Card,5971,334,2024-01-01
19996,UPI,4316,467,2024-03-01
7999,Cash,6179,266,2024-09-04
6732,Cash,9040,404,2024-02-19
8456,Cash,3170,231,2024-07-29
6199,Card,2775,88,2024-08-08
8749,Card,1823,185,2024-05-06
10706,Cash,2535,112,2024-05-16
9303,Cash,6845,51,2024-01-12
7526,UPI,72,367,2024-03-05
6708,Card,920,31,2024-11-05
3622,Cash,4769,254,2024-06-02
5018,UPI,433,61,2024-01-06
8470,Card,3901,421,2024-09-25
13370,UPI,365,496,2024-05-02
6644,UPI,8395,417,2024-07-19
13338,UPI,2367,80,2024-10-01
6005,UPI,9086,132,2024-12-28
12036,Cash,8227,100,2024-07-15
3458,UPI,2174,418,2024-12-30
7138,Cash,6498,269,2024-12-11
1831,UPI,7337,128,2024-07-23
6841,UPI,7321,133,2024-03-04
8781,Cash,5758,489,2024-02-19
16287,Cash,7947,19,2024-11-01
10690,Cash,6838,42,2024-08-17
9797,UPI,8129,284,2024-03-09
18901,UPI,4021,253,2024-10-15
11752,Cash,6569,175,2024-06-28
6813,Cash,2905,358,2024-07-02
5059,Card,9227,261,2024-07-06
3278,Cash,1701,304,2024-09-04
13816,UPI,9408,301,2024-03-01
11300,UPI,4161,109,2024-04-12
4818,Cash,1734,214,2024-12-27
7189,Cash,2837,302,2024-03-24
9272,Cash,2365,195,2024-04-16
5286,Card,3563,245,2024-12-28
10849,UPI,4518,488,2024-12-02
4834,Card,7143,325,2024-03-03
19695,UPI,3467,400,2024-10-23
9377,Card,6736,271,2024-10-17
4290,Cash,9793,33,2024-08-07
6967,Card,7595,30,2024-01-07
2225,Card,6606,15,2024-12-25
21654,Cash,3263,182,2024-04-13
11615,UPI,436,121,2024-01-07
14039,Card,7881,120,2024-07-06
10279,UPI,7003,142,2024-06-08
1916,UPI,4867,350,2024-11-22
7813,UPI,1433,287,2024-01-12
12229,UPI,2015,55,2024-08-21
7193,Cash,4825,135,2024-01-04
13511,Cash,3132,158,2024-12-15
5218,Cash,7353,448,2024-01-26
12266,Cash,3922,416,2024-04-03
13176,UPI,5258,352,2024-07-09
6624,Cash,4028,390,2024-02-08
4553,UPI,4393,358,2024-05-29
14631,UPI,765,66,2024-04-29
11335,Cash,7213,212,2024-12-27
